date_key,date,division_key,division,vax_coverage_avg,vax_coverage_min,vax_coverage_max,vax_coverage_capped_100,coverage_gap_to_95_pct_points,coverage_status,vax_observations,coverage_gt_100_flag,vax_duplicate_reading_flag,vax_source_files,has_uploaded_vax_row
20260511,2026-05-11,rajshahi,Rajshahi,103.5,102.0,105.0,100.0,0.0,Meets 95% target,2,True,True,8a09e9e6-374b-40e7-a112-80a5e11a552f.pdf,True
20260404,2026-04-04,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260405,2026-04-05,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260406,2026-04-06,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260407,2026-04-07,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260408,2026-04-08,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260409,2026-04-09,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260410,2026-04-10,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260411,2026-04-11,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260412,2026-04-12,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260413,2026-04-13,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260414,2026-04-14,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260415,2026-04-15,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260416,2026-04-16,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260417,2026-04-17,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260418,2026-04-18,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260419,2026-04-19,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260420,2026-04-20,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260421,2026-04-21,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260422,2026-04-22,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260423,2026-04-23,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260424,2026-04-24,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260425,2026-04-25,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260426,2026-04-26,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260427,2026-04-27,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260428,2026-04-28,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260429,2026-04-29,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260430,2026-04-30,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260501,2026-05-01,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260502,2026-05-02,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260503,2026-05-03,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260504,2026-05-04,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260505,2026-05-05,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260506,2026-05-06,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260507,2026-05-07,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260508,2026-05-08,rangpur,Rangpur,100.5,99.0,102.0,100.0,0.0,Meets 95% target,2,True,True,d7d30198-1c55-41fa-8c4f-33ec501d638b.pdf,True
20260509,2026-05-09,rangpur,Rangpur,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260510,2026-05-10,rangpur,Rangpur,98.0,94.0,102.0,98.0,0.0,Meets 95% target,2,True,True,758c39cc-643d-469e-9fd1-ce1adfd0bbad.pdf,True
20260511,2026-05-11,rangpur,Rangpur,98.5,95.0,102.0,98.5,0.0,Meets 95% target,2,True,True,8a09e9e6-374b-40e7-a112-80a5e11a552f.pdf,True
20260404,2026-04-04,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260405,2026-04-05,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260406,2026-04-06,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260407,2026-04-07,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260408,2026-04-08,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260409,2026-04-09,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260410,2026-04-10,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260411,2026-04-11,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260412,2026-04-12,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260413,2026-04-13,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260414,2026-04-14,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260415,2026-04-15,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260416,2026-04-16,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260417,2026-04-17,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260418,2026-04-18,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260419,2026-04-19,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260420,2026-04-20,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260421,2026-04-21,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260422,2026-04-22,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260423,2026-04-23,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260424,2026-04-24,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260425,2026-04-25,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260426,2026-04-26,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260427,2026-04-27,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260428,2026-04-28,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260429,2026-04-29,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260430,2026-04-30,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260501,2026-05-01,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260502,2026-05-02,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260503,2026-05-03,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260504,2026-05-04,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260505,2026-05-05,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260506,2026-05-06,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260507,2026-05-07,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260508,2026-05-08,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260509,2026-05-09,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260510,2026-05-10,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
20260511,2026-05-11,sylhet,Sylhet,,,,,,No data,0,False,False,No uploaded vaccination row,False
